Law Id,State,Title,Text,Enacted Date,Amended Date,Recent?,Sequence Number,Type,Agency,Significant Update Date,Expired Date,Archived Date,Repealed Date,Topic,Technology Categories,Incentive Categories,Regulation Categories,User Categories,References,Status,Status Date
6634,MA,State Alternative Fuels and Advanced Vehicles Advancement Plan,"A committee led by the Commissioner of Energy Resources and made
up of other state and regional agency representatives is required
to develop a statewide plan for the advancement of hybrid
electric and alternative fuel vehicles. The plan should cover a
10 year period, beginning in 2010, and take into account
geographic diversity, demographics, transportation needs,
infrastructure, and the current and emerging alternative fuel and
advanced vehicle technologies. Goals set forth in this plan may
include the purchase of alternative fuel or advanced vehicles and
the production or distribution of alternative fuels. The plan
should include strategies and methods for achieving these goals.
(Reference Massachusetts Session Law ( http://www.mass.gov/legis/ ) 169, 2008)",2008-07-02 00:00:00 UTC,,false,37,Laws and Regulations,"",,,2010-12-31 00:00:00 UTC,,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,"",OTHER,OTHER,http://www.mass.gov/legis/,archived,2010-12-31
6635,MA,Alternative Fuel Vehicle (AFV) Purchasing System Study,"A committee lead by the Operational Services Division and made up
of other state and regional agency representatives was tasked
with studying the feasibility of developing and implementing a
system to facilitate the bulk purchase of AFVs by the
Commonwealth and its political subdivisions. The study should
include the associated cost savings of a bulk purchase system, as
well as the cost of the system administration, the appropriate
entities to participate in the system, and the probability that
the system would be utilized by these entities. The study
results, relevant recommendations for moving forward, and drafts
of legislation necessary to put these recommendations into effect
should be presented to the Massachusetts legislature. (Reference
Massachusetts Session Law ( http://www.mass.gov/legis/ ) 169,
2008)",2008-07-02 00:00:00 UTC,,false,38,Laws and Regulations,"",,,2010-12-31 00:00:00 UTC,,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,"",OTHER,FLEET,http://www.mass.gov/legis/,archived,2010-12-31
6636,OH,Ethanol Production Investment Tax Credits,"A taxpayer that invests in a certified ethanol production plant
may receive a tax credit against the state corporation franchise
tax and income taxes. The credit is equal to 50% of the
investment, up to $5,000 per taxpayer per certified plant.
Credits against the corporation franchise tax are available
through 2013 and credits against income taxes are available
through 2012. Ethanol is defined as denatured fermentation ethyl
alcohol derived from agricultural products, forest products, or
other renewable resources that meet the ASTM specification
D4806-88. (Reference Ohio Revised Code ( http://codes.ohio.gov/ )
901.13, 5733.06, 5733.46, 5733.98, 5747.02, 5747.75, and 5747.98)",2002-01-01 00:00:00 UTC,,false,10,State Incentives,"",2014-12-12 15:45:50 UTC,,2014-11-01 00:00:00 UTC,,"",ETH,TAX,"",AFP,http://codes.ohio.gov/,archived,2014-11-01
8120,AR,State Agency Strategic Energy Plans,"Each Arkansas state agency must develop an individual strategic energy
plan to reduce its energy consumption and environmental impact. The
plans may include criteria for vehicle purchases that, to the extent
appropriate for the vehicles' intended use, will result in a more
fuel-efficient fleet. (Reference Executive Order 09-07, 2009)
",2009-05-28 00:00:00 UTC,,false,40,Laws and Regulations,"",,,2014-02-01 00:00:00 UTC,,"",EFFEC,"",REQ|CCEINIT,FLEET,"",archived,2014-02-01
8161,CA,Plug-In Hybrid and Zero Emission Light-Duty Vehicle Rebates,"The Clean Vehicle Rebate Project (CVRP) offers rebates for the purchase
or lease of qualified vehicles. Qualified vehicles include light-duty
electric vehicles (EVs), fuel cell electric vehicles (FCEVs), and
plug-in hybrid electric vehicles (PHEVs) the California Air Resources
Board (CARB) has approved or certified. The rebate amounts are up to
\$4,500 for FCEVs, \$2,000 for EVs, \$1,000 for PHEVs, and \$750 for
zero emission motorcycles. Rebates are available on a first-come,
first-served basis to California residents who purchase or lease new
eligible vehicles. Residents of San Diego County may be eligible for a
preapproved rebate through the CVRP [Rebate
Now](https://cleanvehiclerebate.org/en/dealer/rebate-now) pilot.
Manufacturers must apply to CARB to have their vehicles included in the
CVRP.

Individuals are eligible for the rebate based on gross annual income, as
stated on the individual's federal tax return. Individuals with a gross
annual income below the following thresholds are eligible for all
rebates except those that apply to FCEVs:

-   \$135,000 for single filers
-   \$175,000 for head-of-household filers
-   \$200,000 for joint filers

Increased rebate amounts are available for individuals with low and
moderate household incomes of less than or equal to 400% of the federal
poverty level. CARB must provide outreach to low-income households and
communities to raise awareness about CVRP.

For more information, including information on income verification, a
list of eligible vehicles, and instructions on how to apply, see the
[CVRP](https://cleanvehiclerebate.org/eng) website.

(Reference [California Health and Safety Code 44274 and 44258](http://www.oal.ca.gov/))",2010-03-15 00:00:00 UTC,2018-09-13 00:00:00 UTC,false,12,State Incentives,"",2019-12-10 14:35:57 UTC,,2024-04-17 00:00:00 UTC,,"",ELEC|HY|NEVS|PHEV,RBATE,"",IND,http://www.oal.ca.gov/|http://www.oal.ca.gov/|http://leginfo.legislature.ca.gov/faces/home.xhtml,archived,2024-04-17
8202,SD,Biofuels Production Protection,"The South Dakota Legislature urges the U.S. Congress and federal
agencies to resist implementing indirect land use change provisions that
may unfairly impact biofuels production in the United States. (Reference
House Concurrent Resolution 1016, 2010)
",2010-03-10 00:00:00 UTC,,false,30,Laws and Regulations,"",,,2013-04-01 00:00:00 UTC,,"",BIOD|ETH,"",OTHER,AFP|OTHER,https://sdlegislature.gov/Session/Bill/2149,archived,2013-04-01
8203,SD,Ethanol Blender Pump Grants,"The South Dakota Department of Tourism and State Development may provide
grants to retail motor fuel dealers for the purchase or installation of
ethanol blender pumps, storage systems, and related equipment. Blender
pumps must dispense a blend of either 10% ethanol (E10) or the minimum
blend percentage approved for all vehicles by the U.S. Environmental
Protection Agency, a blend of at least 15% ethanol (E15), and E85.
Blender pumps must also be manufactured to an industry standard and
carry a warranty for compatibility with dispenser components and storage
and piping systems. Grant applications will be accepted from March 17,
2010 through May 21, 2010. Projects must be completed and reimbursements
must be requested by December 2010. For more information see the South
Dakota Ethanol Blender Pump Incentive Grant Program website.
",2010-03-11 00:00:00 UTC,,false,10,State Incentives,"",,2010-12-01 00:00:00 UTC,,,"",ETH,GNT,"",STATION|FLEET,"",expired,2010-12-01
8240,VA,Green Jobs Tax Credit,"Qualified employers are eligible for a \$500 tax credit for each new
green job created that offers a salary of at least \$50,000, for up to
350 jobs per employer. The credit is allowed for the first five years
that the job is continuously filled. For the purposes of this tax
credit, a green job is defined as employment in industries relating to
renewable or alternative energy, including hydrogen and fuel cell
technology, landfill gas, and biofuels. For more information, see the
Virginia Department of Taxation [Environmental
Credits](https://www.tax.virginia.gov/environmental-credits#biodiesel-fuels-credit)
website.

(Reference [Virginia Code 58.1-439.12:05](http://lis.virginia.gov/000/src.htm))",2010-04-13 00:00:00 UTC,2015-03-23 00:00:00 UTC,false,35,State Incentives,"",2018-04-09 17:54:46 UTC,2025-01-01 00:00:00 UTC,,,"",BIOD|ETH|HY|NG,TAX,"",STATION|AFP|PURCH|MAN,http://lis.virginia.gov/000/src.htm|http://virginiageneralassembly.gov/|http://lis.virginia.gov/,expired,2025-01-01
8242,VA,Biodiesel and Green Diesel Fuel Use Requirement,"Commonwealth agencies and institutions must procure only diesel fuel
containing at least 2% biodiesel (B2) or green diesel fuel for use in
on-road diesel internal combustion engines; this requirement does not
apply if supply is not readily available or the cost of the fuel exceeds
the cost of conventional diesel by 5% or more. The Virginia Department
of General Services must establish conditions under which commonwealth
agencies and institutions may procure these blended fuels, taking into
consideration the availability of the fuel and cost of biodiesel
compared to diesel fuel. (Reference Executive Order 19, 2010, and
Virginia Code 45.1-394)
",2010-04-13 00:00:00 UTC,2010-07-01 00:00:00 UTC,false,51,Laws and Regulations,"",,,,2017-07-01 00:00:00 UTC,"",BIOD|OTHER,"",REQ,FLEET|IND,"",repealed,2017-07-01
8260,WA,Alternative Fuel Vehicle (AFV) Tax Exemption,"New passenger cars, light-duty trucks, and medium-duty passenger
vehicles that are dedicated AFVs are exempt from state motor vehicle
sales and use taxes. Qualified vehicles include vehicles capable of
operating exclusively on natural gas, propane, hydrogen, or electricity,
and plug-in electric vehicles that are capable of being charged by an
external power source and can travel at least 30 miles using only
electricity. Qualified vehicles must meet the California motor vehicle
emissions standards, comply with the rules of the Washington Department
of Ecology, and have a base model price of \$42,500 or less. The sales
tax exemption applies to up to \$32,000 of a vehicle's selling price or
the total amount of lease payments made. If the original lessee
purchased the leased vehicle before the exemptions expire, the exemption
applies the total lease payments made plus the selling price of the
leased vehicle, up to \$32,000.

As of April 2018, the maximum number of qualifying vehicles sold after
June 15, 2015, 7,500, has been reached, and the sales tax exemption
applies to vehicles delivered to their owners by May 31, 2018. A vehicle
purchased or leased before June 1, 2018, is exempt from the use tax
until it is retired or changes hands. For more information, see the
Green Incentives section of Washington Department of Revenue's
[Incentives
Programs](http://dor.wa.gov/content/FindTaxesAndRates/TaxIncentives/IncentivePrograms.aspx)
website. (Reference [Revised Code of
Washington](http://apps.leg.wa.gov/rcw/) 82.08.809 and 82.12.809)
",2005-05-06 00:00:00 UTC,2016-04-18 00:00:00 UTC,false,10,State Incentives,"",2018-05-02 14:09:33 UTC,2018-06-01 00:00:00 UTC,,,"",AFTMKTCONV|ELEC|HY|NG|PHEV|LPG,EXEM|TAX,"",FLEET|IND,http://apps.leg.wa.gov/rcw/,expired,2018-06-01
8281,KY,Biomass and Biofuels Industry Development,"The Executive Task Force on Biomass and Biofuels Development must
facilitate the development of a sustainable biomass and biofuels
industry in Kentucky. The Executive Task Force Final Report recommends
key strategic actions to develop the industry, including identifying a
single agency to coordinate development efforts, developing policies to
mitigate demand and supply risks, ensuring the industry's
sustainability, and developing capitalization mechanisms. For more
information, see the Executive Task Force Final Report. (Reference
Executive Order 2009-817, 2009)
",2009-09-02 00:00:00 UTC,,false,50,Laws and Regulations,"",,,2015-03-01 00:00:00 UTC,,"",BIOD|ETH,"",OTHER,AFP,"",archived,2015-03-01
8305,KS,Cellulosic Ethanol Production Facility Tax Incentives,"A Biomass-to-Energy Plant Tax Credit is available for the construction
or expansion of a biomass-to-energy facility. A qualified
biomass-to-energy facility includes any industrial process plant that
produces at least 500,000 gallons of cellulosic alcohol fuel, liquid or
gaseous fuel, or other source of energy in a quantity having a British
thermal unit (BTU) value equal to, or greater than, 500,000 gallons of
cellulosic alcohol fuel. Expansion of an existing biomass-to-energy
facility means expansion of the facility's production capacity by a
minimum of 10%. The tax credit is equal to 10% of the qualified
investment on the first \$250,000,000 invested, and 5% of the investment
in excess of \$250,000,000. The credit may be taken in 10 equal annual
installments beginning with the year in which the new or expanded
facility is placed into service. Excess credits may be carried over into
subsequent years for a maximum of 14 years after the first installment.
The credit expires January 1, 2011. Individuals must apply to the Kansas
Department of Revenue before making a qualified investment.

An income tax deduction based on the amortizable costs of a new or
expanded biomass-to-energy facility over 10 years is also available.
This amount of the deduction is equal to 55% of the amortizable costs of
the new or existing facility for the first taxable year in which the
facility is in production and 5% of the amortizable costs for each of
the next nine taxable years.

(Reference Kansas Statutes 79-32,233 through 79-32,23)
",,,false,45,State Incentives,"",,2011-01-01 00:00:00 UTC,,,"",ETH,TAX,"",AFP,"",expired,2011-01-01
